*NODE
120,0.11899122497816533,0.0
121,0.12520870528996386,0.0
122,0.131364923001909,0.0
123,0.13746048157267676,0.0
124,0.14349597975025136,0.0
125,0.149472007868647,0.0
126,0.1553891534409153,0.0
127,0.1612479956542403,0.0
128,0.16704910910384968,0.0
129,0.17279306356064184,0.0
130,0.17848042023164307,0.0
131,0.184111738769969,0.0
132,0.1896875715891928,0.0
133,0.19520846344721243,0.0
134,0.2006749565336483,0.0
135,0.20608758699688307,0.0
136,0.2114468859162657,0.0
137,0.2167533779797446,0.0
138,0.22200758372965612,0.0
139,0.22721001917494515,0.0
140,0.23236119365836339,0.0
141,0.23746161191817894,0.0
142,0.24251177428799892,0.0
143,0.24751217688088928,0.0
144,0.25,0.9900514876840691
145,0.25,0.9801524593495187
146,0.25,0.9703026713647191
147,0.25,0.9605018775016543
148,0.25,0.950749836668569
149,0.25,0.9410463053598942
150,0.25,0.9313910376198133
151,0.25,0.9217838044353233
152,0.25,0.91222435708159
153,0.25,0.9027124606595275
154,0.25,0.8932478779190705
155,0.25,0.8838303745774347
156,0.25,0.8744597175405707
157,0.25,0.8651356733095107
158,0.25,0.8558580081223622
159,0.25,0.846626491287406
160,0.25,0.8374408949169007
161,0.25,0.8283009917832865
162,0.25,0.8192065525649478
163,0.25,0.8101573505182645
164,0.25,0.8011531618097656
165,0.25,0.7921937603607906
166,0.25,0.78327892819114
167,0.25,0.7744084363157522
168,0.25,0.7655820738035688
169,0.25,0.7567996135367844
170,0.25,0.7480608385564911
171,0.25,0.7393655370222482
172,0.25,0.730713480686304
173,0.25,0.722104469358313
174,0.25,0.7135382788092252
175,0.25,0.7050146975092701
176,0.25,0.6965335119368562
177,0.25,0.6880945216059943
178,0.25,0.6796975010488677
179,0.25,0.6713422550184988
180,0.25,0.6630285687500881
181,0.25,0.6547562349953691
182,0.25,0.6465250519259316
183,0.25,0.638334814027701
184,0.25,0.6301853137528937
185,0.25,0.6220763492678221
186,0.25,0.6140077237247904
187,0.25,0.6059792347028303
188,0.25,0.597990683176025
189,0.25,0.5900418644851688
190,0.25,0.5821325884433055
191,0.25,0.574262651699194
192,0.25,0.566431862814861
193,0.25,0.5586400284428518
194,0.25,0.5508869532975196
195,0.25,0.5431724401257335
196,0.25,0.5354963049269045
197,0.25,0.5278583480985833
198,0.25,0.5202583857143878
199,0.25,0.5126962286124075
200,0.25,0.5051716908573723
201,0.25,0.4976845812226822
202,0.25,0.4902347074610435
203,0.25,0.4828219008204103
204,0.25,0.4754459631023398
205,0.25,0.468106714662607
206,0.25,0.46080397411956053
207,0.25,0.4535375582727077
208,0.25,0.4463072851510309
209,0.25,0.4391129837377735
210,0.25,0.43195446443637486
211,0.25,0.4248315507882622
212,0.25,0.4177440714698848
213,0.25,0.4106918478409234
214,0.25,0.40367470245275283
215,0.25,0.39669246358467014
216,0.25,0.38974495530564124
217,0.25,0.38283200578010734
218,0.25,0.3759534433173539
219,0.25,0.36910909669985636
220,0.25,0.3622987946240095
221,0.25,0.35552237063477765
222,0.25,0.348779652766499
223,0.25,0.3420704754948415
224,0.25,0.33539467163938097
225,0.25,0.3287520738748232
226,0.25,0.3221425181997911
227,0.25,0.3155658413001141
228,0.25,0.3090218788021306
229,0.25,0.30251046618705246
230,0.25,0.29603144332210474
231,0.25,0.28958464979559895
232,0.25,0.2831699235863203
233,0.25,0.2767871061740066
234,0.25,0.27043603823591533
235,0.25,0.264116562095123
236,0.25,0.2578285200458066
237,0.25,0.2515717569839573
238,0.25,0.2453461167062232
239,0.25,0.23915144438290348
240,0.25,0.23298758666202923
241,0.25,0.22685438887756892
242,0.25,0.220751699170313
243,0.25,0.21467936572477064
244,0.25,0.20863723712600513
245,0.25,0.20262516392325336
246,0.25,0.196642996633826
247,0.25,0.19069058633111668
248,0.25,0.18476778541757544
249,0.25,0.17887444523312868
250,0.25,0.1730104200286129
251,0.25,0.16717556433395742
252,0.25,0.16136973121851395
253,0.25,0.15559278021297263
254,0.25,0.14984456417795156
255,0.25,0.14412494098149842
256,0.25,0.13843376771305693
257,0.25,0.13277090609989262
258,0.25,0.1271362120298407
259,0.25,0.12152954618105882
260,0.25,0.11595076848995478
261,0.25,0.11039974277989173
262,0.25,0.10487632770623578
263,0.25,0.09938038816814387
264,0.25,0.09391178771472264
265,0.25,0.08847038852469069
266,0.25,0.08305605682314166
267,0.25,0.07766865673642942
268,0.25,0.07230805551272113
269,0.25,0.06697411907030781
270,0.25,0.06166671441575988
271,0.25,0.05638571029364203
272,0.25,0.05113097594430094
273,0.25,0.04590237913263773
274,0.25,0.04069979282339797
275,0.25,0.035523082314688814
276,0.25,0.03037212487125529
277,0.25,0.02524678848390549
278,0.25,0.020146946135705557
279,0.25,0.015072473996449287
280,0.25,0.010023240966628544
281,0.25,0.004999124831413515
282,0.25,0.9950257438420353
283,0.25,0.9851019735167931
284,0.25,0.975227565357118
285,0.25,0.9654022744331885
286,0.25,0.9556258570851107
287,0.25,0.9458980710142326
288,0.25,0.9362186714898563
289,0.25,0.9265874210275673
290,0.25,0.9170040807584627
291,0.25,0.9074684088705636
292,0.25,0.8979801692892908
293,0.25,0.8885391262482517
294,0.25,0.8791450460590055
295,0.25,0.8697976954250407
296,0.25,0.8604968407159355
297,0.25,0.8512422497048873
298,0.25,0.8420336931021583
299,0.25,0.8328709433500936
300,0.25,0.8237537721741157
301,0.25,0.8146819515416034
302,0.25,0.8056552561640171
303,0.25,0.7966734610852768
304,0.25,0.7877363442759657
305,0.25,0.7788436822534426
306,0.25,0.7699952550596604
307,0.25,0.7611908436701751
308,0.25,0.752430226046628
309,0.25,0.7437131877893708
310,0.25,0.7350395088542763
311,0.25,0.7264089750223115
312,0.25,0.717821374083764
313,0.25,0.709276488159245
314,0.25,0.7007741047230647
315,0.25,0.6923140167714239
316,0.25,0.6838960113274295
317,0.25,0.6755198780336777
318,0.25,0.6671854118842878
319,0.25,0.6588924018727281
320,0.25,0.6506406434606475
321,0.25,0.642429932976812
322,0.25,0.6342600638902984
323,0.25,0.6261308315103578
324,0.25,0.6180420364963085
325,0.25,0.609993479213805
326,0.25,0.6019849589394279
327,0.25,0.5940162738305912
328,0.25,0.5860872264642334
329,0.25,0.5781976200712513
330,0.25,0.570347257257028
331,0.25,0.562535945628854
332,0.25,0.5547634908701814
333,0.25,0.5470296967116337
334,0.25,0.5393343725263198
335,0.25,0.5316773265127464
336,0.25,0.524058366906476
337,0.25,0.5164773071633981
338,0.25,0.5089339597348911
339,0.25,0.5014281360400341
340,0.25,0.4939596443418628
341,0.25,0.4865283041407269
342,0.25,0.4791339319613751
343,0.25,0.4717763388824734
344,0.25,0.4644553443910837
345,0.25,0.45717076619613406
346,0.25,0.44992242171186936
347,0.25,0.4427101344444022
348,0.25,0.43553372408707414
349,0.25,0.4283930076123186
350,0.25,0.42128781112907343
351,0.25,0.4142179596554041
352,0.25,0.40718327514683805
353,0.25,0.4001835830187115
354,0.25,0.3932187094451557
355,0.25,0.38628848054287424
356,0.25,0.37939272454873063
357,0.25,0.3725312700086052
358,0.25,0.36570394566193287
359,0.25,0.35891058262939357
360,0.25,0.35215101170063834
361,0.25,0.3454250641306702
362,0.25,0.3387325735671113
363,0.25,0.33207337275710214
364,0.25,0.32544729603730715
365,0.25,0.31885417974995256
366,0.25,0.31229386005112236
367,0.25,0.3057661724945915
368,0.25,0.29927095475457854
369,0.25,0.29280804655885184
370,0.25,0.28637728669095963
371,0.25,0.27997851488016345
372,0.25,0.273611572204961
373,0.25,0.2672763001655192
374,0.25,0.26097254107046486
375,0.25,0.25470013851488194
376,0.25,0.24845893684509024
377,0.25,0.24224878054456334
378,0.25,0.23606951552246636
379,0.25,0.22992098776979908
380,0.25,0.2238030440239409
381,0.25,0.21771553244754183
382,0.25,0.21165830142538788
383,0.25,0.20563120052462924
384,0.25,0.19963408027853968
385,0.25,0.19366679148247135
386,0.25,0.18772918587434606
387,0.25,0.18182111532535206
388,0.25,0.17594243263087073
389,0.25,0.17009299218128515
390,0.25,0.16427264777623574
391,0.25,0.15848125571574323
392,0.25,0.1527186721954621
393,0.25,0.146984752579725
394,0.25,0.14127935434727767
395,0.25,0.13560233690647472
396,0.25,0.1299535590648666
397,0.25,0.12433287910544977
398,0.25,0.1187401573355068
399,0.25,0.11317525563492326
400,0.25,0.1076380352430637
401,0.25,0.10212835793718988
402,0.25,0.09664608794143326
403,0.25,0.09119108811970666
404,0.25,0.08576322267391623
405,0.25,0.08036235677978554
406,0.25,0.07498835612457522
407,0.25,0.06964108729151453
408,0.25,0.0643204167430339
409,0.25,0.05902621235470096
410,0.25,0.05375834311897143
411,0.25,0.04851667753846933
412,0.25,0.04330108597801785
413,0.25,0.03811143756904334
414,0.25,0.03294760359297211
415,0.25,0.02780945667758039
416,0.25,0.02269686730980558
417,0.25,0.017609710066077477
418,0.25,0.012547857481538971
419,0.25,0.007511182899021085
420,0.25,0.002499562415706702
421,0.24014676332661017,1.0
422,0.23039061165845365,1.0
423,0.2207305890406443,1.0
424,0.2111657488751178,1.0
425,0.20169515453757877,1.0
426,0.192317875874006,1.0
427,0.1830329933648419,1.0
428,0.17383959581757172,1.0
429,0.16473678557914545,1.0
430,0.1557236659002351,1.0
431,0.1467993551593865,1.0
432,0.1379629768044659,1.0
433,0.12921366691228614,1.0
434,0.12055056525495023,1.0
435,0.1119728228295492,1.0
436,0.10347959937908996,1.0
437,0.09507006113433356,1.0
438,0.08674338534812562,1.0
439,0.07849875187902386,1.0
440,0.07033535720552436,1.0
441,0.06225239642303099,1.0
442,0.05424908208260773,1.0
443,0.04632462443927765,1.0
444,0.038478247516119696,1.0
445,0.030709184308305937,1.0
446,0.02301667083080358,1.0
447,0.015399952379810511,1.0
448,0.00785828537833988,1.0
449,0.00039092650770877757,1.0
450,-0.007002853275158927,1.0
451,-0.014323781160984705,1.0
452,-0.021572574367557662,1.0
453,-0.02874994273805198,1.0
454,-0.0358565918681919,1.0
455,-0.042893216474692686,1.0
456,-0.04986050784685114,1.0
457,-0.05675915132892978,1.0
458,-0.06358981809379388,1.0
459,-0.07035317938272356,1.0
460,-0.07704990206595919,1.0
461,-0.08368063856852187,1.0
462,-0.09024604234694011,1.0
463,-0.09674675472748151,1.0
464,-0.1031834150158718,1.0
465,-0.10955665226130407,1.0
466,-0.11586709421573321,1.0
467,-0.12211535574059745,1.0
468,-0.12830205483933027,1.0
469,-0.13442779116448772,1.0
470,-0.1404931719808658,1.0
471,-0.14649878751963685,1.0
472,-0.15244522821765716,1.0
473,-0.15833307866417345,1.0
474,-0.1641629126443072,1.0
475,-0.16993530556339215,1.0
476,-0.17565082155789158,1.0
477,-0.18131001890539455,1.0
478,-0.1869134586345434,1.0
479,-0.19246168454384222,1.0
480,-0.1979552423505826,1.0
481,-0.20339467071671408,1.0
482,-0.20878050327705205,1.0
483,-0.21411326855547935,1.0
484,-0.21939348740400988,1.0
485,-0.2246216800553023,1.0
486,-0.229798358294588,1.0
487,-0.23492402902213871,1.0
488,-0.23999919481421922,1.0
489,-0.2450243537617786,1.0
490,0.24507338166330342,1.0
491,0.23526868749252938,1.0
492,0.2255606003495479,1.0
493,0.21594816895788083,1.0
494,0.20643045170634777,1.0
495,0.19700651520579335,1.0
496,0.1876754346194193,1.0
497,0.1784362945912068,1.0
498,0.16928819069835857,1.0
499,0.16023022573969026,1.0
500,0.1512615105298108,1.0
501,0.14238116598192618,1.0
502,0.13358832185837602,1.0
503,0.12488211608361818,1.0
504,0.11626169404224973,1.0
505,0.1077262111043196,1.0
506,0.09927483025671174,1.0
507,0.09090672324122959,1.0
508,0.08262106861357474,1.0
509,0.0744170545422741,1.0
510,0.06629387681427767,1.0
511,0.05825073925281937,1.0
512,0.050286853260942704,1.0
513,0.04240143597769869,1.0
514,0.0345937159122128,1.0
515,0.026862927569554773,1.0
516,0.019208311605307032,1.0
517,0.011629118879075195,1.0
518,0.004124605943024329,1.0
519,-0.0033059633837239644,1.0
520,-0.010663317218071788,1.0
521,-0.01794817776427121,1.0
522,-0.02516125855280482,1.0
523,-0.03230326730312194,1.0
524,-0.03937490417144229,1.0
525,-0.046376862160771914,1.0
526,-0.053309829587890434,1.0
527,-0.06017448471136183,1.0
528,-0.06697149873825875,1.0
529,-0.07370154072434137,1.0
530,-0.0803652703172405,1.0
531,-0.08696334045773096,1.0
532,-0.09349639853721081,1.0
533,-0.09996508487167666,1.0
534,-0.10637003363858794,1.0
535,-0.11271187323851861,1.0
536,-0.11899122497816533,1.0
537,-0.12520870528996386,1.0
538,-0.131364923001909,1.0
539,-0.13746048157267676,1.0
540,-0.14349597975025136,1.0
541,-0.149472007868647,1.0
542,-0.1553891534409153,1.0
543,-0.1612479956542403,1.0
544,-0.16704910910384968,1.0
545,-0.17279306356064184,1.0
546,-0.17848042023164307,1.0
547,-0.184111738769969,1.0
548,-0.1896875715891928,1.0
549,-0.19520846344721243,1.0
550,-0.2006749565336483,1.0
551,-0.20608758699688307,1.0
552,-0.2114468859162657,1.0
553,-0.2167533779797446,1.0
554,-0.22200758372965612,1.0
555,-0.22721001917494515,1.0
556,-0.23236119365836339,1.0
557,-0.23746161191817894,1.0
558,-0.24251177428799892,1.0
559,-0.24751217688088928,1.0
560,-0.25,0.9950008751685808
561,-0.25,0.9899767590333606
562,-0.25,0.9849275260035341
563,-0.25,0.9798530538642721
564,-0.25,0.9747532115160663
565,-0.25,0.9696278751287108
566,-0.25,0.9644769176852722
567,-0.25,0.9593002071765576
568,-0.25,0.9540976208673121
569,-0.25,0.9488690240556434
570,-0.25,0.9436142897062966
571,-0.25,0.9383332855841732
572,-0.25,0.9330258809296192
573,-0.25,0.9276919444872003
574,-0.25,0.9223313432634861
575,-0.25,0.9169439431767676
576,-0.25,0.9115296114752127
577,-0.25,0.9060882122851749
578,-0.25,0.9006196118317475
579,-0.25,0.8951236722936493
580,-0.25,0.889600257219987
581,-0.25,0.8840492315099178
582,-0.25,0.8784704538188073
583,-0.25,0.8728637879700427
584,-0.25,0.8672290939000469
585,-0.25,0.8615662322869393
586,-0.25,0.8558750590185553
587,-0.25,0.8501554358221605
588,-0.25,0.8444072197871979
589,-0.25,0.8386302687817156
590,-0.25,0.8328244356663319
591,-0.25,0.8269895799717366
592,-0.25,0.821125554767282
593,-0.25,0.8152322145828965
594,-0.25,0.8093094136694176
595,-0.25,0.8033570033667706
596,-0.25,0.797374836077407
597,-0.25,0.7913627628747192
598,-0.25,0.7853206342760182
599,-0.25,0.7792483008305413
600,-0.25,0.7731456111233515
601,-0.25,0.7670124133389574
602,-0.25,0.7608485556181507
603,-0.25,0.7546538832948986
604,-0.25,0.7484282430172329
605,-0.25,0.7421714799554529
606,-0.25,0.735883437906206
607,-0.25,0.7295639617654842
608,-0.25,0.7232128938274642
609,-0.25,0.7168300764152225
610,-0.25,0.7104153502060162
611,-0.25,0.7039685566795837
612,-0.25,0.69748953381471
613,-0.25,0.6909781211997066
614,-0.25,0.6844341587017986
615,-0.25,0.6778574818021971
616,-0.25,0.6712479261272418
617,-0.25,0.6646053283627609
618,-0.25,0.6579295245073784
619,-0.25,0.6512203472357997
620,-0.25,0.6444776293676003
621,-0.25,0.6377012053784492
622,-0.25,0.6308909033026833
623,-0.25,0.6240465566852672
624,-0.25,0.6171679942225965
625,-0.25,0.610255044697146
626,-0.25,0.6033075364182012
627,-0.25,0.5963252975502037
628,-0.25,0.5893081521621191
629,-0.25,0.5822559285332441
630,-0.25,0.5751684492149545
631,-0.25,0.5680455355669294
632,-0.25,0.5608870162656194
633,-0.25,0.5536927148524522
634,-0.25,0.5464624417308654
635,-0.25,0.5391960258841039
636,-0.25,0.5318932853411493
637,-0.25,0.5245540369015091
638,-0.25,0.5171780991835325
639,-0.25,0.5097652925429943
640,-0.25,0.5023154187814501
641,-0.25,0.4948283091467415
642,-0.25,0.4873037713916356
643,-0.25,0.47974161428958284
644,-0.25,0.472141651905315
645,-0.25,0.46450369507692013
646,-0.25,0.4568275598780166
647,-0.25,0.4491130467061556
648,-0.25,0.44135997156074724
649,-0.25,0.43356813718866116
650,-0.25,0.42573734830425036
651,-0.25,0.41786741156006024
652,-0.25,0.40995813551811744
653,-0.25,0.40200931682718166
654,-0.25,0.3940207653002954
655,-0.25,0.3859922762782526
656,-0.25,0.37792365073513867
657,-0.25,0.3698146862499829
658,-0.25,0.3616651859750909
659,-0.25,0.3534749480767748
660,-0.25,0.34524376500725085
661,-0.25,0.33697143125244466
662,-0.25,0.3286577449839454
663,-0.25,0.32030249895348717
664,-0.25,0.31190547839627036
665,-0.25,0.30346648806531695
666,-0.25,0.29498530249281096
667,-0.25,0.28646172119276236
668,-0.25,0.2778955306435802
669,-0.25,0.26928651931549374
670,-0.25,0.26063446297945336
671,-0.25,0.2519391614451133
672,-0.25,0.24320038646472142
673,-0.25,0.23441792619783786
674,-0.25,0.2255915636855541
675,-0.25,0.21672107181006517
676,-0.25,0.2078062396403122
677,-0.25,0.1988468381912335
678,-0.25,0.18984264948262952
679,-0.25,0.18079344743584036
680,-0.25,0.17169900821739492
681,-0.25,0.16255910508367266
682,-0.25,0.15337350871305822
683,-0.25,0.14414199187799182
684,-0.25,0.13486432669073234
685,-0.25,0.12554028245956028
686,-0.25,0.11616962542268083
687,-0.25,0.10675212208103602
688,-0.25,0.09728753934056988
689,-0.25,0.08777564291849904
690,-0.25,0.07821619556475656
691,-0.25,0.06860896238025793
692,-0.25,0.05895369464016764
693,-0.25,0.04925016333148313
694,-0.25,0.03949812249838769
695,-0.25,0.029697328635312714
696,-0.25,0.01984754065050298
697,-0.25,0.009948512315941516
698,-0.25,0.9975004375842926
699,-0.25,0.9924888171009678
700,-0.25,0.9874521425184463
701,-0.25,0.982390289933903
702,-0.25,0.977303132690168
703,-0.25,0.9721905433223872
704,-0.25,0.9670523964069909
705,-0.25,0.9618885624309138
706,-0.25,0.9566989140219349
707,-0.25,0.9514833224614769
708,-0.25,0.946241656880971
709,-0.25,0.940973787645236
710,-0.25,0.9356795832568964
711,-0.25,0.93035891270841
712,-0.25,0.9250116438753411
713,-0.25,0.9196376432201246
714,-0.25,0.9142367773259907
715,-0.25,0.9088089118801925
716,-0.25,0.903353912058462
717,-0.25,0.8978716420626981
718,-0.25,0.8923619647568188
719,-0.25,0.8868247443649527
720,-0.25,0.8812598426643625
721,-0.25,0.8756671208944237
722,-0.25,0.8700464409350448
723,-0.25,0.8643976630934938
724,-0.25,0.8587206456527421
725,-0.25,0.8530152474203587
726,-0.25,0.8472813278046721
727,-0.25,0.8415187442844562
728,-0.25,0.8357273522240244
729,-0.25,0.8299070078190367
730,-0.25,0.8240575673695119
731,-0.25,0.8181788846750893
732,-0.25,0.8122708141261583
733,-0.25,0.8063332085180875
734,-0.25,0.8003659197220898
735,-0.25,0.7943687994760643
736,-0.25,0.7883416985753654
737,-0.25,0.7822844675532794
738,-0.25,0.7761969559769458
739,-0.25,0.7700790122311569
740,-0.25,0.7639304844785526
741,-0.25,0.7577512194565222
742,-0.25,0.7515410631560635
743,-0.25,0.7452998614863431
744,-0.25,0.7390274589308268
745,-0.25,0.7327236998358502
746,-0.25,0.7263884277964723
747,-0.25,0.7200214851213427
748,-0.25,0.7136227133106233
749,-0.25,0.707191953442798
750,-0.25,0.7007290452471466
751,-0.25,0.694233827507207
752,-0.25,0.687706139950754
753,-0.25,0.681145820252
754,-0.25,0.6745527039647173
755,-0.25,0.6679266272450017
756,-0.25,0.661267426435075
757,-0.25,0.6545749358715898
758,-0.25,0.6478489883016993
759,-0.25,0.641089417373026
760,-0.25,0.6342960543405676
761,-0.25,0.6274687299939729
762,-0.25,0.620607275453932
763,-0.25,0.6137115194598715
764,-0.25,0.6067812905576733
765,-0.25,0.5998164169842031
766,-0.25,0.5928167248561658
767,-0.25,0.585782040347681
768,-0.25,0.5787121888741027
769,-0.25,0.571606992390943
770,-0.25,0.5644662759162734
771,-0.25,0.557289865559043
772,-0.25,0.5500775782916592
773,-0.25,0.5428292338074905
774,-0.25,0.5355446556126255
775,-0.25,0.5282236611213302
776,-0.25,0.5208660680425212
777,-0.25,0.5134716958632637
778,-0.25,0.5060403556622224
779,-0.25,0.498571863964103
780,-0.25,0.49106604026918854
781,-0.25,0.4835226928406092
782,-0.25,0.47594163309744897
783,-0.25,0.46832267349111756
784,-0.25,0.4606656274774683
785,-0.25,0.4529703032920861
786,-0.25,0.44523650913345136
787,-0.25,0.43746405437470415
788,-0.25,0.4296527427464557
789,-0.25,0.4218023799321553
790,-0.25,0.41391277353908884
791,-0.25,0.40598372617264955
792,-0.25,0.39801504106373853
793,-0.25,0.390006520789274
794,-0.25,0.38195796350669564
795,-0.25,0.3738691684925608
796,-0.25,0.36573993611253686
797,-0.25,0.35757006702593286
798,-0.25,0.3493593565420129
799,-0.25,0.3411075981298477
800,-0.25,0.3328145881181951
801,-0.25,0.32448012196871634
802,-0.25,0.31610398867487877
803,-0.25,0.30768598323079366
804,-0.25,0.29922589527906396
805,-0.25,0.29072351184278666
806,-0.25,0.2821786259181712
807,-0.25,0.273591024979537
808,-0.25,0.26496049114747355
809,-0.25,0.25628681221228333
810,-0.25,0.24756977395491742
811,-0.25,0.23880915633127964
812,-0.25,0.23000474494169598
813,-0.25,0.22115631774780964
814,-0.25,0.21226365572518868
815,-0.25,0.2033265389157728
816,-0.25,0.19434474383693146
817,-0.25,0.18531804845923494
818,-0.25,0.1762462278266177
819,-0.25,0.1671290566505338
820,-0.25,0.15796630689836544
821,-0.25,0.14875775029552507
822,-0.25,0.13950315928436208
823,-0.25,0.13020230457514637
824,-0.25,0.12085495394112056
825,-0.25,0.11146087375185842
826,-0.25,0.102019830710803
827,-0.25,0.09253159112953446
828,-0.25,0.08299591924162786
829,-0.25,0.07341257897250719
830,-0.25,0.06378132851021279
831,-0.25,0.05410192898582533
832,-0.25,0.044374142914935466
833,-0.25,0.034597725566850146
834,-0.25,0.024772434642907903
835,-0.25,0.014898026483222249
836,-0.25,0.004974256157970758
837,-0.24453475612394415,0.7513910235142786
838,-0.24449315310046096,0.6999921692310586
839,0.244667980674049,0.24838750800581327
840,0.2453577330820256,0.29833082024136387
841,-0.24400562472237247,0.6481886468425503
842,0.24365391999634944,0.3523493755162065
843,-0.0036397144331123876,0.9937908784496168
844,0.0033059633837250746,0.006371655325175124
845,-0.2443555794453203,0.5931204333518283
846,0.2439371407812965,0.4071757659760542
847,-0.24492640002076937,0.5345714096687205
848,0.24360086178387177,0.48651743714549434
849,-0.24248845176684095,0.4455035482627532
850,0.2432408907606438,0.570331404204599
851,-0.2431881879457915,0.3744578836326627
852,0.24270463179115515,0.6337207795377725
853,-0.2427097934362266,0.30768598323079366
854,0.24264678944749463,0.7008920335215213
855,-0.24352548401903115,0.8067695638674695
856,0.24497400075030706,0.1933775542823703
857,-0.24245082342336025,0.24756977395491736
858,-0.05285742316062457,0.9938424388772782
859,0.05330982958789046,0.005944965725145208
860,0.2433871297818896,0.7608578148565122
861,-0.2453165260945468,0.847206263981284
862,0.24457575270227064,0.15226878026872384
863,-0.05022649791012948,0.0062001296471412195
864,0.04970764516910924,0.9927739785268099
865,-0.09994936673498503,0.9944505595228549
866,0.1009284762530374,0.005811971235193572
867,-0.2414625757315817,0.19515228013550184
868,-0.2430388769779728,0.4912853477498351
869,0.24201850426119012,0.8145727118923247
870,-0.24539157742056514,0.8813536281960117
871,0.24518065375773143,0.1187401573355068
872,0.1370890828869812,0.0050409686896820075
873,-0.13759398703779313,0.9943243919586484
874,-0.09927483025671176,0.00724699325699434
875,0.0995423945824468,0.992946694348369
876,-0.2458105930837866,0.9136016292059514
877,0.24592682707029617,0.08535315523575016
878,-0.24202515604975328,0.14875775029552502
879,0.2434395106812624,0.5240454813547799
880,0.24219810700079983,0.8606398513562687
881,0.2434646167303834,0.44250927471048185
882,0.16693451681731655,0.004659197900863684
883,-0.16742191603065623,0.9946144462210837
884,-0.14114115411211683,0.008189378373866291
885,0.14224682588365917,0.9918900305698934
886,-0.24531526174616897,0.9406549925904741
887,0.2453763609280496,0.05909946742136275
888,-0.24243412973975537,0.10269747006697713
889,0.24201401605469766,0.8980400389162668
890,-0.24329997752645371,0.34036614140741267
