*NODE
122,0.25,0.23114441767134974
123,0.25,0.21901365603857503
124,0.25,0.20700242496101473
125,0.25,0.19510954356495624
126,0.25,0.1833338426719061
127,0.25,0.17167417471162139
128,0.25,0.16012938887343453
129,0.25,0.14869835688441913
130,0.25,0.13737996218939685
131,0.25,0.12617308273108319
132,0.25,0.11507663091246989
133,0.25,0.1040895152989737
134,0.25,0.09321065856669564
135,0.25,0.0824389934460048
136,0.25,0.07177346288913555
137,0.25,0.06121302519206029
138,0.25,0.05075663988946155
139,0.25,0.04040328341087629
140,0.25,0.03015194195576154
141,0.25,0.02000161037158721
142,0.25,0.009951292476455542
143,0.25,0.990146763326536
144,0.25,0.9705373749848656
145,0.25,0.951121200698778
146,0.25,0.931896337915315
147,0.25,0.9128609034121125
148,0.25,0.8940130304108852
149,0.25,0.8753508692380665
150,0.25,0.8568725891816646
151,0.25,0.8385763813960656
152,0.25,0.8204604514788046
153,0.25,0.8025230210591322
154,0.25,0.7847623319634514
155,0.25,0.7671766437164332
156,0.25,0.7497642321669776
157,0.25,0.7325233880843296
158,0.25,0.715452422208541
159,0.25,0.698549660513397
160,0.25,0.6818134464825036
161,0.25,0.6652421372272634
162,0.25,0.6488341090847316
163,0.25,0.6325877536288069
164,0.25,0.616501478505959
165,0.25,0.6005737065222727
166,0.25,0.5848028719558349
167,0.25,0.5691874318249333
168,0.25,0.553725855139678
169,0.25,0.5384166232112495
170,0.25,0.5232582377588489
171,0.25,0.5082492118867868
172,0.25,0.4933880732333106
173,0.25,0.47867336556459095
174,0.25,0.46410364447216657
175,0.25,0.44967748289507403
176,0.25,0.43539346539441515
177,0.25,0.42125019165775
178,0.25,0.4072462756790668
179,0.25,0.3933803408248061
180,0.25,0.37965103057784033
181,0.25,0.36605700252402373
182,0.25,0.35259691855183606
183,0.25,0.3392694593660158
184,0.25,0.32607331908501336
185,0.25,0.31300720292603257
186,0.25,0.30006983025708
187,0.25,0.287259932723237
188,0.25,0.2745762535233556
189,0.25,0.26201755004404237
190,0.25,0.24958258942042588
191,0.25,0.23727015399651652
192,0.25,0.22507903685496244
193,0.25,0.21300804049979483
194,0.25,0.20105598426298554
195,0.25,0.18922169311843118
196,0.25,0.17750400869176375
197,0.25,0.1659017817925279
198,0.25,0.15441387287892683
199,0.25,0.14303915953690804
200,0.25,0.13177652246024008
201,0.25,0.12062485682177648
202,0.25,0.1095830731057218
203,0.25,0.09865008693283461
204,0.25,0.08782482600635022
205,0.25,0.07710622816757018
206,0.25,0.06649324404059787
207,0.25,0.05598483254076092
208,0.25,0.045579961650168865
209,0.25,0.03527761268331897
210,0.25,0.02507677616367432
211,0.25,0.014976451424021375
212,0.25,0.004975646238227771
213,0.23039061662305818,1.0
214,0.2111657500859096,1.0
215,0.19231788038550765,1.0
216,0.17383959698622103,1.0
217,0.15572366898314965,1.0
218,0.13796297732625862,1.0
219,0.12055056572408679,1.0
220,0.10347959979745022,1.0
221,0.08674338571753595,1.0
222,0.0703353575277576,1.0
223,0.0542490823593412,1.0
224,0.038478247749031164,1.0
225,0.02301667102148716,1.0
226,0.00785828552837814,1.0
227,-0.007002853164255085,1.0
228,-0.02157257429430076,1.0
229,-0.035856591831154305,1.0
230,-0.0498605078446408,1.0
231,-0.06358981812506015,1.0
232,-0.07704990212938173,1.0
233,-0.0902460424412515,1.0
234,-0.10318341513983464,1.0
235,-0.11586709436814574,1.0
236,-0.12830205501902653,1.0
237,-0.14049317218675655,1.0
238,-0.1524452284486124,1.0
239,-0.164162912899268,1.0
240,-0.17565082183583447,1.0
241,-0.1869134576231523,1.0
242,-0.197955240219443,1.0
243,-0.20878050119630315,1.0
244,-0.2193934856420411,1.0
245,-0.22979835486926498,1.0
246,-0.23999919432692385,1.0
247,0.24019530831152502,1.0
248,0.22077818335448507,1.0
249,0.20174181523570797,1.0
250,0.1830787386858639,1.0
251,0.16478163298468534,1.0
252,0.14684332315470416,1.0
253,0.12925677152517273,1.0
254,0.11201508276076849,1.0
255,0.09511149275749309,1.0
256,0.07853937162264676,1.0
257,0.06229221994354939,1.0
258,0.04636366505418618,1.0
259,0.030747459385259163,1.0
260,0.015437478274932637,1.0
261,0.0004277161820814557,1.0
262,-0.014287713729277951,1.0
263,-0.028714583062727506,1.0
264,-0.04285854983789755,1.0
265,-0.056725162984850475,1.0
266,-0.07031986012722091,1.0
267,-0.08364797228531662,1.0
268,-0.0967147287905431,1.0
269,-0.10952525475399022,1.0
270,-0.12208457469358613,1.0
271,-0.13439761360289154,1.0
272,-0.14646920031768446,1.0
273,-0.1583040706739402,1.0
274,-0.16990686736755123,1.0
275,-0.18128213972949336,1.0
276,-0.19243434892129768,1.0
277,-0.2033678707078731,1.0
278,-0.2140869934191721,1.0
279,-0.224595920255653,1.0
280,-0.23489877459809444,1.0
281,-0.24499959716346192,1.0
282,-0.25,0.9900487075235336
283,-0.25,0.9799983896283907
284,-0.25,0.9698480580442047
285,-0.25,0.9595967165890796
286,-0.25,0.9492433601104829
287,-0.25,0.9387869748078731
288,-0.25,0.9282265371107864
289,-0.25,0.9175610065539052
290,-0.25,0.9067893414332026
291,-0.25,0.8959104847009123
292,-0.25,0.8849233690874034
293,-0.25,0.8738269172687904
294,-0.25,0.8626200378105887
295,-0.25,0.851301643115681
296,-0.25,0.8398706111267824
297,-0.25,0.8283258252887148
298,-0.25,0.8166661573285514
299,-0.25,0.8048904564356252
300,-0.25,0.7929975750396928
301,-0.25,0.7809863439622609
302,-0.25,0.7688555823296171
303,-0.25,0.7566041096794169
304,-0.25,0.7442307114820681
305,-0.25,0.7317341884324591
306,-0.25,0.7191133045237224
307,-0.25,0.7063668300329813
308,-0.25,0.693493509456327
309,-0.25,0.6804920846953729
310,-0.25,0.6673612771386674
311,-0.25,0.6540998041336757
312,-0.25,0.6407063587673408
313,-0.25,0.6271796361896201
314,-0.25,0.613518302660033
315,-0.25,0.5997210156960195
316,-0.25,0.585786432951849
317,-0.25,0.5717131837389964
318,-0.25,0.5574998854788686
319,-0.25,0.5431451487380343
320,-0.25,0.5286475623250451
321,-0.25,0.5140057065535538
322,-0.25,0.49921814698796807
323,-0.25,0.4842834292466216
324,-0.25,0.4692000952435941
325,-0.25,0.45396665834151906
326,-0.25,0.4385816313864238
327,-0.25,0.42304350497070387
328,-0.25,0.40735075112429353
329,-0.25,0.39150183583753706
330,-0.25,0.37549520715659124
331,-0.25,0.35932928559150323
332,-0.25,0.3430024962444015
333,-0.25,0.32651322930609195
334,-0.25,0.3098598777335685
335,-0.25,0.29304080124394527
336,-0.25,0.2760543543429136
337,-0.25,0.25889886949199603
338,-0.25,0.2415726661772063
339,-0.25,0.22407404639272643
340,-0.25,0.2064012896827626
341,-0.25,0.18855266820093897
342,-0.25,0.17052642884298996
343,-0.25,0.15232080836600603
344,-0.25,0.13393401327133192
345,-0.25,0.11536424825286695
346,-0.25,0.09660969092558225
347,-0.25,0.07766850225036326
348,-0.25,0.05853882191916615
349,-0.25,0.039218776683399126
350,-0.25,0.019706473346934983
351,-0.25,0.9950243537617668
352,-0.25,0.9850235485759598
353,-0.25,0.9749232238362959
354,-0.25,0.9647223873166417
355,-0.25,0.9544200383497808
356,-0.25,0.9440151674591765
357,-0.25,0.9335067559593281
358,-0.25,0.9228937718323458
359,-0.25,0.9121751739935505
360,-0.25,0.9013499130670551
361,-0.25,0.8904169268941572
362,-0.25,0.8793751431780952
363,-0.25,0.868223477539693
364,-0.25,0.8569608404631326
365,-0.25,0.8455861271212334
366,-0.25,0.8340982182077458
367,-0.25,0.8224959913086373
368,-0.25,0.810778306882089
369,-0.25,0.7989440157376617
370,-0.25,0.7869919595009667
371,-0.25,0.7749209631459318
372,-0.25,0.7627298460045133
373,-0.25,0.7504174105807433
374,-0.25,0.7379824499572699
375,-0.25,0.7254237464780938
376,-0.25,0.7127400672783404
377,-0.25,0.6999301697446528
378,-0.25,0.6869927970758423
379,-0.25,0.6739266809170215
380,-0.25,0.6607305406361661
381,-0.25,0.6474030814505092
382,-0.25,0.6339429974784834
383,-0.25,0.620348969424823
384,-0.25,0.6066196591780374
385,-0.25,0.5927537243239343
386,-0.25,0.5787498083454247
387,-0.25,0.5646065346089297
388,-0.25,0.5503225171084479
389,-0.25,0.5358963555315353
390,-0.25,0.5213266344393039
391,-0.25,0.5066119267707632
392,-0.25,0.4917507881172948
393,-0.25,0.4767417622451078
394,-0.25,0.46158337679255657
395,-0.25,0.44627414486397143
396,-0.25,0.43081256817856384
397,-0.25,0.41519712804749864
398,-0.25,0.3994262934809153
399,-0.25,0.3834985214970641
400,-0.25,0.36741224637404724
401,-0.25,0.35116589091795236
402,-0.25,0.33475786277524666
403,-0.25,0.3181865535198303
404,-0.25,0.3014503394887569
405,-0.25,0.28454757779342943
406,-0.25,0.26747661191745475
407,-0.25,0.2502357678346012
408,-0.25,0.2328233562849663
409,-0.25,0.21523766803774458
410,-0.25,0.1974769789418508
411,-0.25,0.17953954852196452
412,-0.25,0.16142361860449794
413,-0.25,0.14312741081866898
414,-0.25,0.12464913076209938
415,-0.25,0.1059869695892246
416,-0.25,0.08713909658797281
417,-0.25,0.0681036620847647
418,-0.25,0.04887879930128258
419,-0.25,0.029462625015167054
420,-0.25,0.009853236673467491
421,-0.23992025754065752,0.7500723801045038
422,0.23864598823321362,0.24823182879085398
423,-0.23798221124145819,0.6720703459927482
424,0.23915689692082692,0.32640023894865394
425,-0.2382102606254265,0.5913777200986157
426,0.24046451704431415,0.4069844340591865
427,0.0010911423275842271,0.9874736771487035
428,0.00010124322207517522,0.01261142048467414
429,0.23741431689221976,0.5238267174458343
430,-0.2364924082078668,0.46206296653622003
431,0.2358616146207363,0.6487079452584308
432,-0.23617070723126077,0.35173856526531755
433,0.23606141961059338,0.7325311621511573
434,-0.2357881929907405,0.26805576877982973
435,-0.24073157025103326,0.8222536983048143
436,0.2396301855127021,0.1774137387969138
437,-0.0705426409942868,0.988986540879048
438,0.07085301845393586,0.012946688872899556
439,-0.2397253405356042,0.8793742173594441
440,0.23963337933154974,0.12054329427316111
441,0.2350110941020002,0.8191430407436515
442,-0.2346220173570191,0.17943131365798143
443,0.06277247841929648,0.9868467640940068
444,-0.06280717328169673,0.014079193634373129
445,-0.12228823939172573,0.9888845496163171
446,0.12193578728564208,0.009719455941108221
447,0.2352373615772944,0.5857642630487901
448,0.23747669713449895,0.46408328381094766
449,-0.23850126117733095,0.5361811305563879
450,0.16947740025474436,0.009741590732223287
451,-0.1707039146543829,0.9898006939374292
452,0.12927459645454312,0.984988520842313
453,-0.1292567715251727,0.014931740474118764
454,-0.240934034355897,0.9234225236572193
455,0.24127159873225068,0.07692789551631979
456,-0.23463324590391987,0.12449591210819533
457,0.23399087646902805,0.875641588240545
458,-0.23694097709504672,0.41426033680779917
459,0.23960983740123643,0.36646771328518374
460,-0.23900152705065972,0.6333690563496228
461,0.23903273532277342,0.2878981247272496
462,-0.23740198594696973,0.7140813026414263
463,0.23947309261321498,0.21264377748364377
464,-0.23951254560706428,0.7875970578117779
465,0.2034252174153504,0.01065461583982521
466,-0.20336893688321642,0.9910037251424166
467,-0.23360680564599912,0.06819270089974114
468,0.2331558562646213,0.9302234248307787
469,-0.24109134980878705,0.9547145366118011
470,0.24148710983792465,0.04522798069294765
471,0.18304347339016608,0.9842198074444907
472,-0.18216221709278524,0.016255637318295508
473,0.09521619548093438,0.9852520987612282
474,-0.09511149275749309,0.014351877897369905
475,0.03175516225544384,0.9877161316048142
476,-0.029863732055404574,0.012563903056038411
477,-0.04285854983789755,0.9879911607502875
478,0.04285854983789755,0.01200883924971251
479,-0.09675074881922796,0.988890894140977
480,0.0971335999894899,0.011789711693474245
481,-0.146651849659398,0.9887507931533455
482,0.14573987081875314,0.009496357225047963
483,-0.23609830311492735,0.23195613474660642
484,0.23490662553689007,0.7672525661434833
485,-0.23546003921897554,0.3167531320480794
486,0.23564882521099453,0.6818134464825018
487,0.23540858744377913,0.617601355641259
488,-0.23619721258371235,0.38350993769074104
489,0.2367279265270892,0.5537128583154455
490,0.2374737403238215,0.4930353738220475
491,-0.23993727181005364,0.506799139754562
492,0.23797297158549108,0.4357152449933551
493,-0.23849915767532695,0.564533363413355
494,-0.2410801639594547,0.8996590416200076
495,0.24110239201125896,0.09790164781481803
496,0.24087884990861264,0.14372504636979233
497,-0.24119527105300287,0.8564528106200504
498,0.22453866109791248,0.00826336755666046
499,-0.22511858736283855,0.9891723146651695
500,-0.2411245998792352,0.9747272477211363
501,0.2414873366591817,0.025276328802857607
502,-0.2322061556533043,0.029734801856005567
503,0.23318509982393493,0.9705373749848655
504,0.16490175006619798,0.9843763088875179
505,0.17393361895222514,0.9686953718201157
506,0.1920227719843876,0.9685734769093313
507,0.18287534065134517,0.9530652608287771
508,0.1650347502261628,0.9532237341478345
509,0.17378784223635407,0.9378189262184986
510,0.15599051686432125,0.9381228356539042
511,0.16481182101744862,0.9228653748705442
512,0.14744912949036182,0.9230370854263459
513,0.15605408663971668,0.9081153752066201
514,0.1383695224982025,0.9086740464437848
515,0.14732263518173075,0.8936459722393036
516,0.13007815664237574,0.8940582949852989
517,0.13880717459310063,0.8792856446180114
518,0.1222867268898439,0.8793909231750499
519,0.13049525939733658,0.8649968286098222
520,0.11411371893077651,0.8651248018348485
521,0.12229087571089338,0.8505869970875355
522,0.10598890023187586,0.8510350763656979
523,0.11395402401550683,0.8365535584622315
524,0.09788804961539674,0.837068682409775
525,0.10569508771697615,0.8231582941205225
526,0.08981558176885387,0.8233623718258982
527,0.09764242083692451,0.8095574189422119
528,0.08187288446634768,0.8097268239833705
529,0.08991201043944902,0.7951578976572407
530,0.07436506063531557,0.7958293902026519
531,0.0816250283668375,0.7824107622869683
532,0.06653739740341033,0.7824523139029655
533,0.07324543237362727,0.7695490767454831
534,0.058646057181831586,0.7692315669646824
535,0.06562031646598387,0.7562162691690282
536,0.05093366198389449,0.7560036518824009
537,0.057617440405696566,0.743230347390549
538,0.043189888933031446,0.7429101444134238
539,0.05034950108320253,0.7299134509502159
540,0.035421716421250214,0.7562335909737098
541,0.03562774746149165,0.7298250427938289
542,0.042722573461015156,0.7168950756200797
543,0.02778685493318771,0.7170182976268147
544,0.03510157138554147,0.7040296993001501
545,0.02020008517046538,0.7041615166093738
546,0.027511289244513085,0.6912200567455031
547,0.012869282607529817,0.691232604667636
548,0.019924214164362387,0.678491893639437
549,0.0030801758045610242,0.7038778172277
550,0.005421140148899439,0.6784660382408243
551,0.01241616146244448,0.6658040194976311
552,-0.0022410403930281254,0.6658922634298515
553,0.004976237753284431,0.6531461517102906
554,-0.009692497687118004,0.6532540588736481
555,-0.002453409795856631,0.6405248206345648
556,-0.01707214774007619,0.6406483973033925
557,-0.009871026986013247,0.6278888165968379
558,0.004834248881798998,0.6278094955248145
559,-0.002621935166511616,0.615100767036311
560,-0.02431286036557616,0.6533299908422017
561,-0.01734292895083836,0.6152280753912042
562,-0.010121254926732071,0.6023891130510449
563,0.0046572348686187886,0.6022541258179073
564,-0.0028671577796490493,0.5895062970399841
565,0.011949149237975114,0.5893685030137277
566,0.00440399602354715,0.5766028724663596
567,-0.010566681758185061,0.5767889967337257
568,-0.0033467800320087712,0.5639639631403837
569,0.011644653708446022,0.5636946778272559
570,0.004069879917454791,0.5509246548846434
571,-0.01097445515868078,0.5512908560318427
572,-0.003566468511626649,0.5381750423816122
573,0.011401997156636355,0.5379294911222237
574,0.0038011707264907976,0.5251011657475863
575,-0.011199391206908996,0.5253593072371151
576,-0.0038180741775158664,0.5122721610254861
577,0.011151321873445055,0.5120331618337259
578,0.0035147054411196373,0.4991784210612512
579,-0.01152223910583935,0.4993829506758556
580,-0.004163993608375473,0.4862925463926956
581,0.010868709873561332,0.48609653594590385
582,0.003181986973841161,0.47316987095456575
583,0.01818217547606735,0.47297054539784156
584,0.010503726734400604,0.4600390768337757
585,-0.004510418313451511,0.46023380842530237
586,0.0028610023243655193,0.44712427235207414
587,0.01777549681473818,0.44685626852517357
588,0.01021167839226758,0.43403388067048554
589,-0.004788855246616899,0.43420435016194586
590,0.002583517554627336,0.4211273679488186
591,0.017540891718508714,0.420824614992943
592,0.009949397695474146,0.4080228885581808
593,-0.00503333931413844,0.40820336700101933
594,0.0023484989202440763,0.39514630387209304
595,0.017304704394291548,0.39500155857860647
596,0.009725720727268239,0.38215893430725845
597,0.024637212227558276,0.3820554492410101
598,0.017101242812210073,0.36921411845073593
599,0.002768858348652611,0.3691278043246061
600,0.010274718455706315,0.3559743634015812
601,0.02447241394858323,0.35626176753186095
602,0.017008138353907076,0.34340404168033306
603,0.003975230290159677,0.34230557924818694
604,0.009959465243711847,0.33028477862731687
605,0.02583821034161879,0.3295265200705642
606,0.01691128983437849,0.31770129070962877
607,0.0038340933487973914,0.3172948605112268
608,0.010344256041471465,0.30507980955316266
609,0.024006997648397428,0.3046152221387376
610,0.01695151373550142,0.292003139117
611,0.0038061807655937426,0.2927153169012532
612,0.010375950336369608,0.2795389996717327
613,0.02455130267782265,0.2791581048210978
614,0.017253225014871434,0.266363358180003
615,0.003871932544294723,0.2665574409671495
616,0.010540067176931317,0.2537679508990058
617,0.024726535551108226,0.2536117375962765
618,0.06702901420584666,0.8096481793174124
619,0.0175079815329012,0.2408186688744625
620,0.032055259345192336,0.2409029818723638
621,0.0033761153949358625,0.2405652705316499
622,0.02489475465387013,0.22817574997164805
623,0.03942497462427727,0.22829631824704316
624,0.03460284401752321,0.6785712648872537
625,0.03229800351516568,0.21566170157619557
626,0.0467790293950148,0.21584009349274041
627,0.05382056373106217,0.2283574875586441
628,0.06108118852723422,0.21601974398201002
629,0.05408430771838439,0.20360806465420667
630,0.06827019887474303,0.20377869634675108
631,0.06765697502252749,0.22816217422744878
632,0.06138025466081988,0.19148244627342828
633,0.07540037107438637,0.19164899294481766
634,0.06857659037419991,0.17946413244961285
635,0.08245793895697076,0.1796274575549366
636,0.06417066932800222,0.7313796126226265
637,0.07569239311630731,0.1675113300714832
638,0.06177386436455547,0.16731091592946593
639,0.08948668475281288,0.16776191442635396
640,0.09619195086512702,0.1793973978350984
641,0.10304765843956894,0.1678438184801841
642,0.09648394862121613,0.15611988064484855
643,0.10995607520893087,0.1562659635331554
644,0.10966388952141805,0.17875876197154453
645,0.09037803718576828,0.8511166685464029
646,0.10339063374040591,0.14461145941424614
647,0.11665792427569932,0.14471295816004054
648,0.09080215792874455,0.7696223581597403
649,0.11021892694086491,0.13324080311041467
650,0.1233781404625538,0.13347316485411842
651,0.12976945163958079,0.14478322219661657
652,0.13632259324905818,0.13361298813468153
653,0.13006096433264228,0.12239716152076888
654,0.14280469007001778,0.12253706940892117
655,0.14267549399122625,0.14484690735513356
656,0.1366422090295128,0.11145492409462734
657,0.1492239762599311,0.11160317396163355
658,0.11438873963562987,0.8073320209750074
659,0.09691885362443345,0.13301868869741731
660,0.14310990667659118,0.10060531923785222
661,0.1305556107622978,0.10040174861453079
662,0.15559748906087761,0.10083130771419682
663,0.1126644707684248,0.8933620038350494
664,0.16166033111564249,0.11165309934453294
665,0.16793795145082435,0.10104328538378267
666,0.16198531792090387,0.09034677496335902
667,0.13880496603730205,0.8498795795720373
668,0.17411414356210086,0.09061449744501829
669,0.17380808135918663,0.11113108169603936
670,0.16825177871523161,0.08007345976766925
671,0.18018162672448162,0.08027378248088028
672,0.1744136065524507,0.0698978757352788
673,0.1629232170796106,0.070110508717384
674,0.18612694583429162,0.07003463975480138
675,0.19189137813329663,0.08022430761758755
676,0.18047765848260272,0.05985381870175534
677,0.19201767813226778,0.05998503013945276
678,0.1291788415421183,0.9243666072343837
679,0.08216845625963227,0.20309565924772638
680,0.039229166515492936,0.25363119808332885
681,0.0526587040903627,0.7834221573668072
682,0.01996520270123388,0.7318316747317801
683,0.03218400552807621,0.3948394012496853
684,0.025862167645713634,0.4858878845682528
685,0.03312040228010087,0.4726661655883358
686,0.04082876814803371,0.485686851372354
687,0.04817257783656445,0.4726616789987389
688,0.05578377426203718,0.48550831210381473
689,0.06310470234264126,0.47251663263123117
690,0.07070106609446064,0.4853329514899728
691,0.07800790506717359,0.4720572392332757
692,0.08559028979248896,0.48512252827685565
693,0.09288489695088725,0.4718539391386791
694,0.1004632776052958,0.4849924049282675
695,0.09318438874121551,0.4979735068928288
696,0.10780749010473706,0.47197802004716266
697,0.10823355709879964,0.49778235668616333
698,0.10081932874665069,0.5107869074850278
699,0.11584815778963628,0.5105805222474119
700,0.10840808182284528,0.5236042008752239
701,0.10011999450358314,0.4591455348904801
702,0.11493569699403008,0.4591107868022322
703,0.10714174490445741,0.4461533353767047
704,0.12207077832276698,0.4462922769479106
705,0.11437143593577198,0.43338751069717213
706,0.12921114366006253,0.433547593295148
707,0.12160853666087335,0.4206703713836867
708,0.12340876046130862,0.5234041912241154
709,0.11601837939828342,0.5364690811730748
710,0.12960257991833474,0.4589337640015049
711,0.1363073501784623,0.4208460948193905
712,0.12898423907692363,0.4083765559838353
713,0.1309947394677381,0.5362558966430796
714,0.12367465912927969,0.5493101516362827
715,0.14341078817062736,0.4082887314419717
716,0.13607203528270173,0.39589524248627456
717,0.13836646312759757,0.5232097156763289
718,0.10866918479780814,0.5495763388326859
719,0.11635609729141172,0.5623977538650801
720,0.13133642598353684,0.5621926491326452
721,0.12400395981978907,0.57528062535464
722,0.10898767010627343,0.5755042185593626
723,0.1166307648185079,0.5884077875284426
724,0.13167211447592844,0.5882051145494441
725,0.1243169013368757,0.6013517963182491
726,0.10923719217349633,0.6015316320684134
727,0.11690583680992994,0.6145384631951729
728,0.1320708845284278,0.6143423309764232
729,0.12459127115816349,0.6275775551211394
730,0.12148938859856075,0.39561386049468306
731,0.1287922872423459,0.38342338755546634
732,0.14311437700305657,0.3833777583452785
733,0.13587490601156857,0.3711009630113914
734,0.12132175934182723,0.370706353440297
735,0.12863408680407543,0.358658765982634
736,0.14302955853334365,0.3588735664516719
737,0.135642655372256,0.34640338839054646
738,0.12153940062803617,0.346448003181233
739,0.12853314437384172,0.3341725238331532
740,0.14263497302984374,0.33410697568185654
741,0.13585659392870167,0.3222492272641313
742,0.12149836971576039,0.32202868752959274
743,0.12852293935905673,0.3098420025118094
744,0.1432090592484447,0.31049816204687636
745,0.13561717201574833,0.29785659499800354
746,0.1493633717634358,0.29768797252331325
747,0.14245931906297565,0.285799950882548
748,0.15608802310611222,0.2857919083855467
749,0.14930530850071855,0.27395754078323653
750,0.11438916374155932,0.3097981212146569
751,0.1398718471222587,0.6274126315167902
752,0.13230722556996605,0.6407884881014365
753,0.15078730732468643,0.4206811965207184
754,0.10182540691718094,0.6146509529188977
755,0.16420917565232973,0.2730164948039258
756,0.15564189315075783,0.26166609507768124
757,0.16384650625761943,0.29855517830254336
758,0.1476799037623897,0.640627702496271
759,0.14010945985368,0.654031129345408
760,0.1247117760914781,0.6541706548117858
761,0.13240804356327726,0.6675579463813164
762,0.14247476325069858,0.26209925342229246
763,0.14937046313903052,0.24969294919794183
764,0.16245615454647777,0.25027001476952926
765,0.15613330025820016,0.23890452050617103
766,0.16872558063811327,0.23856530002081483
767,0.16339736470779764,0.2278431264052744
768,0.14792606468239128,0.6673843071181725
769,0.14017167559756102,0.681027799531166
770,0.15524514072521856,0.6271909777419866
771,0.11709890879640086,0.6675439592931818
772,0.1558656439084501,0.680804853008005
773,0.14812227496357186,0.6944763399886799
774,0.09974105634694788,0.43354070880384055
775,0.1759122832509378,0.22752322106403158
776,0.16958163506261853,0.21630119234778045
777,0.13588533178628504,0.2490612573377951
778,0.16390832394519866,0.6943062071573226
779,0.15610876776517785,0.7080226945283804
780,0.1403117063188397,0.7081437864816098
781,0.14822178331683417,0.7218279391090664
782,0.18241887388138328,0.21625820758696956
783,0.1760676387667215,0.20511387119952162
784,0.18143876133679018,0.24009697966073595
785,0.18889030902099643,0.20510625369194047
786,0.18253332482404294,0.19405205097857095
787,0.1697485280873266,0.1939843959291791
788,0.17623279792034136,0.1830155651071184
789,0.16410439808543723,0.7217508652040429
790,0.15618214268997735,0.735646305269867
791,0.15780624620882344,0.40814072198578905
792,0.16513799902838971,0.42047679338675414
793,0.17212327395008156,0.40799787312992863
794,0.17157118085045667,0.680650997422335
